timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:49:28.649444Z,0x1f0f,0x9cd5d0e0,0x9cd5fdc5,0x9cd5fdeb,0x9cd5fdf6,0x0,0x0,0x9cd5fe09,0x9cd5fe15,2631258336,2631269829,2631269867,2631269878,2631269897,2631269909,0,0,11.493,11,12
2026-02-01T23:49:29.609430Z,0x97d,0x9ce62c98,0x9ce636b4,0x9ce636e4,0x9ce636ee,0x0,0x0,0x9ce63702,0x9ce63710,2632330392,2632332980,2632333028,2632333038,2632333058,2632333072,0,0,2.588,10,14
2026-02-01T23:49:30.563950Z,0x673f,0x9cf67126,0x9cf67ad2,0x9cf67ae6,0x9cf67af1,0x0,0x0,0x9cf67b05,0x9cf67b0f,2633396518,2633398994,2633399014,2633399025,2633399045,2633399055,0,0,2.476,11,10
2026-02-01T23:49:31.523872Z,0x6f45,0x9d06bd2b,0x9d06d2ff,0x9d06d326,0x9d06d330,0x0,0x0,0x9d06d344,0x9d06d34f,2634464555,2634470143,2634470182,2634470192,2634470212,2634470223,0,0,5.588,10,11
2026-02-01T23:49:32.475813Z,0x3d10,0x9d170140,0x9d171756,0x9d17179b,0x9d1717a6,0x0,0x0,0x9d1717ba,0x9d1717c9,2635530560,2635536214,2635536283,2635536294,2635536314,2635536329,0,0,5.654,11,15
2026-02-01T23:49:33.432641Z,0x5b40,0x9d2749a8,0x9d27606d,0x9d2760b3,0x9d2760bf,0x0,0x0,0x9d2760d2,0x9d2760de,2636597672,2636603501,2636603571,2636603583,2636603602,2636603614,0,0,5.829,12,12
2026-02-01T23:49:35.053493Z,0x9ba,0x9d37a135,0x9d37b65c,0x9d37b678,0x9d37b682,0x0,0x0,0x9d37b696,0x9d37b6a1,2637668661,2637674076,2637674104,2637674114,2637674134,2637674145,0,0,5.415,10,11
2026-02-01T23:49:36.011289Z,0x5eb7,0x9d47e986,0x9d4803bf,0x9d4803e8,0x9d4803f3,0x0,0x0,0x9d480407,0x9d480413,2638735750,2638742463,2638742504,2638742515,2638742535,2638742547,0,0,6.713,11,12
2026-02-01T23:49:36.969357Z,0x348d,0x9d58220d,0x9d583ddb,0x9d583e1f,0x9d583e2a,0x0,0x0,0x9d583e3e,0x9d583e4a,2639798797,2639805915,2639805983,2639805994,2639806014,2639806026,0,0,7.118,11,12
2026-02-01T23:49:37.947929Z,0x101e,0x9d687a14,0x9d688a39,0x9d688a7c,0x9d688a87,0x0,0x0,0x9d688a9b,0x9d688aa4,2640869908,2640874041,2640874108,2640874119,2640874139,2640874148,0,0,4.133,11,9
2026-02-01T23:49:38.906547Z,0x3825,0x9d78c1ee,0x9d78d25c,0x9d78d2a2,0x9d78d2ad,0x0,0x0,0x9d78d2c0,0x9d78d2cd,2641936878,2641941084,2641941154,2641941165,2641941184,2641941197,0,0,4.206,11,13
2026-02-01T23:49:39.861006Z,0x1033,0x9d890230,0x9d894a4a,0x9d894a91,0x9d894a9d,0x9d894ad1,0x9d894ae4,0x0,0x0,2643001904,2643020362,2643020433,2643020445,0,0,2643020497,2643020516,18.458,12,0
2026-02-01T23:49:41.397084Z,0x1eb6,0x9d9965c1,0x9d99ad9c,0x9d99adac,0x9d99adba,0x0,0x0,0x9d99adce,0x9d99adde,2644075969,2644094364,2644094380,2644094394,2644094414,2644094430,0,0,18.395,14,16
2026-02-01T23:49:42.363980Z,0x607f,0x9da9d11c,0x9da9da83,0x9da9dac5,0x9da9dad2,0x0,0x0,0x9da9dae5,0x9da9daf1,2645152028,2645154435,2645154501,2645154514,2645154533,2645154545,0,0,2.407,13,12
2026-02-01T23:49:43.321654Z,0x42ee,0x9dba2542,0x9dba2eba,0x9dba2ee6,0x9dba2ef0,0x0,0x0,0x9dba2f04,0x9dba2f0f,2646222146,2646224570,2646224614,2646224624,2646224644,2646224655,0,0,2.424,10,11
2026-02-01T23:49:44.279971Z,0x3ee2,0x9dca7ce3,0x9dca8fa1,0x9dca8fe7,0x9dca8ff4,0x0,0x0,0x9dca9007,0x9dca9014,2647293155,2647297953,2647298023,2647298036,2647298055,2647298068,0,0,4.798,13,13
2026-02-01T23:49:45.236535Z,0x134c,0x9ddad083,0x9ddae1d9,0x9ddae1e1,0x9ddae1ed,0x0,0x0,0x9ddae201,0x9ddae20b,2648363139,2648367577,2648367585,2648367597,2648367617,2648367627,0,0,4.438,12,10
2026-02-01T23:49:46.769279Z,0xf05,0x9deb1cbe,0x9deb7207,0x9deb722f,0x9deb723c,0x0,0x0,0x9deb7250,0x9deb725d,2649431230,2649453063,2649453103,2649453116,2649453136,2649453149,0,0,21.833,13,13
2026-02-01T23:49:47.731395Z,0x753f,0x9dfba31b,0x9dfbf6f1,0x9dfbf737,0x9dfbf741,0x0,0x0,0x9dfbf755,0x9dfbf762,2650514203,2650535665,2650535735,2650535745,2650535765,2650535778,0,0,21.462,10,13
2026-02-01T23:49:48.687973Z,0x68e2,0x9e0c31a6,0x9e0c3ee4,0x9e0c3f20,0x9e0c3f2b,0x0,0x0,0x9e0c3f3f,0x9e0c3f4b,2651599270,2651602660,2651602720,2651602731,2651602751,2651602763,0,0,3.39,11,12
2026-02-01T23:49:49.648803Z,0x16b3,0x9e1c81b0,0x9e1c902f,0x9e1c9050,0x9e1c905b,0x0,0x0,0x9e1c906f,0x9e1c907b,2652668336,2652672047,2652672080,2652672091,2652672111,2652672123,0,0,3.711,11,12
2026-02-01T23:49:50.607889Z,0x6744,0x9e2cc1d2,0x9e2d0d49,0x9e2d0d65,0x9e2d0d6f,0x0,0x0,0x9e2d0d83,0x9e2d0d8f,2653733330,2653752649,2653752677,2653752687,2653752707,2653752719,0,0,19.319,10,12
2026-02-01T23:49:52.149147Z,0xe81,0x9e3d310a,0x9e3d7c92,0x9e3d7cc1,0x9e3d7cce,0x0,0x0,0x9e3d7ce2,0x9e3d7cec,2654810378,2654829714,2654829761,2654829774,2654829794,2654829804,0,0,19.336,13,10
2026-02-01T23:49:53.108066Z,0x4bfd,0x9e4dafd9,0x9e4db9bc,0x9e4dba01,0x9e4dba0e,0x0,0x0,0x9e4dba22,0x9e4dba2e,2655891417,2655893948,2655894017,2655894030,2655894050,2655894062,0,0,2.531,13,12
2026-02-01T23:49:54.072428Z,0x16d6,0x9e5df45f,0x9e5dfdf7,0x9e5dfe04,0x9e5dfe10,0x0,0x0,0x9e5dfe23,0x9e5dfe2d,2656957535,2656959991,2656960004,2656960016,2656960035,2656960045,0,0,2.456,12,10
2026-02-01T23:49:55.036289Z,0x7c80,0x9e6e24f7,0x9e6e3097,0x9e6e30d7,0x9e6e30df,0x0,0x0,0x9e6e30f3,0x9e6e30fe,2658018551,2658021527,2658021591,2658021599,2658021619,2658021630,0,0,2.976,8,11
2026-02-01T23:49:55.987915Z,0x7246,0x9e7e5991,0x9e7e66b9,0x9e7e66fe,0x9e7e670a,0x0,0x0,0x9e7e671e,0x9e7e672b,2659080593,2659083961,2659084030,2659084042,2659084062,2659084075,0,0,3.368,12,13
2026-02-01T23:49:57.526094Z,0x7d3b,0x9e8e99f7,0x9e8eaa83,0x9e8eaac9,0x9e8eaad4,0x0,0x0,0x9e8eaae8,0x9e8eaaf5,2660145655,2660149891,2660149961,2660149972,2660149992,2660150005,0,0,4.236,11,13
2026-02-01T23:49:59.145307Z,0x7ffa,0x9eaf229d,0x9eaf583a,0x9eaf5852,0x9eaf585f,0x0,0x0,0x9eaf5873,0x9eaf5881,2662277789,2662291514,2662291538,2662291551,2662291571,2662291585,0,0,13.725,13,14
2026-02-01T23:50:00.681237Z,0x669d,0x9ebf8b8e,0x9ebfbfda,0x9ebfc020,0x9ebfc02c,0x0,0x0,0x9ebfc03f,0x9ebfc04b,2663353230,2663366618,2663366688,2663366700,2663366719,2663366731,0,0,13.388,12,12
2026-02-01T23:50:01.643606Z,0x10a1,0x9ecff91a,0x9ed0036c,0x9ed003b0,0x9ed003bc,0x0,0x0,0x9ed003cf,0x9ed003d9,2664429850,2664432492,2664432560,2664432572,2664432591,2664432601,0,0,2.642,12,10
2026-02-01T23:50:02.599941Z,0x5d89,0x9ee035b4,0x9ee04043,0x9ee04072,0x9ee0407d,0x0,0x0,0x9ee04091,0x9ee0409b,2665493940,2665496643,2665496690,2665496701,2665496721,2665496731,0,0,2.703,11,10
2026-02-01T23:50:03.552876Z,0x72a3,0x9ef06a3f,0x9ef0ce70,0x9ef0cea5,0x9ef0ceb0,0x0,0x0,0x9ef0cec4,0x9ef0cecf,2666555967,2666581616,2666581669,2666581680,2666581700,2666581711,0,0,25.649,11,11
2026-02-01T23:50:04.516926Z,0x5989,0x9f00fc89,0x9f0161b1,0x9f0161f6,0x9f016202,0x0,0x0,0x9f016216,0x9f016222,2667641993,2667667889,2667667958,2667667970,2667667990,2667668002,0,0,25.896,12,12
2026-02-01T23:50:06.057045Z,0x23cb,0x9f118722,0x9f11d787,0x9f11d7ce,0x9f11d7d8,0x0,0x0,0x9f11d7ec,0x9f11d7f8,2668726050,2668746631,2668746702,2668746712,2668746732,2668746744,0,0,20.581,10,12
2026-02-01T23:50:08.289083Z,0x558c,0x9f327902,0x9f32a5dd,0x9f32a5e0,0x9f32a5f0,0x0,0x0,0x9f32a604,0x9f32a613,2670885122,2670896605,2670896608,2670896624,2670896644,2670896659,0,0,11.483,16,15
2026-02-01T23:50:09.251931Z,0x20a4,0x9f42d899,0x9f4306d3,0x9f430719,0x9f430724,0x0,0x0,0x9f430738,0x9f430744,2671958169,2671970003,2671970073,2671970084,2671970104,2671970116,0,0,11.834,11,12
2026-02-01T23:50:10.203928Z,0x112b,0x9f532882,0x9f537f0d,0x9f537f16,0x9f537f21,0x0,0x0,0x9f537f33,0x9f537f3e,2673027202,2673049357,2673049366,2673049377,2673049395,2673049406,0,0,22.155,11,11
2026-02-01T23:50:11.166996Z,0x3114,0x9f63bafa,0x9f641167,0x9f6411ac,0x9f6411b7,0x0,0x0,0x9f6411c9,0x9f6411d6,2674113274,2674135399,2674135468,2674135479,2674135497,2674135510,0,0,22.125,11,13
2026-02-01T23:50:12.120062Z,0x1e6d,0x9f7439b3,0x9f744951,0x9f744961,0x9f74496c,0x0,0x0,0x9f74497f,0x9f74498b,2675194291,2675198289,2675198305,2675198316,2675198335,2675198347,0,0,3.998,11,12
2026-02-01T23:50:13.081965Z,0x2ca5,0x9f8485de,0x9f8495ee,0x9f849624,0x9f849631,0x0,0x0,0x9f849644,0x9f849650,2676262366,2676266478,2676266532,2676266545,2676266564,2676266576,0,0,4.112,13,12
2026-02-01T23:50:14.705622Z,0x5d75,0x9f94ba53,0x9f94ec50,0x9f94ec88,0x9f94ec93,0x0,0x0,0x9f94eca6,0x9f94ecb0,2677324371,2677337168,2677337224,2677337235,2677337254,2677337264,0,0,12.797,11,10
2026-02-01T23:50:15.662995Z,0xafd,0x9fa50e3f,0x9fa5413c,0x9fa54181,0x9fa5418b,0x0,0x0,0x9fa5419f,0x9fa541a8,2678394431,2678407484,2678407553,2678407563,2678407583,2678407592,0,0,13.053,10,9
2026-02-01T23:50:16.623861Z,0x643c,0x9fb57973,0x9fb5ae3b,0x9fb5ae5e,0x9fb5ae6a,0x0,0x0,0x9fb5ae7d,0x9fb5ae87,2679470451,2679483963,2679483998,2679484010,2679484029,2679484039,0,0,13.512,12,10
2026-02-01T23:50:17.579934Z,0x2010,0x9fc5dce4,0x9fc61437,0x9fc6147d,0x9fc61489,0x0,0x0,0x9fc6149c,0x9fc614a5,2680544484,2680558647,2680558717,2680558729,2680558748,2680558757,0,0,14.163,12,9
2026-02-01T23:50:18.539922Z,0x21d2,0x9fd64442,0x9fd64e88,0x9fd64ec0,0x9fd64ecc,0x0,0x0,0x9fd64edf,0x9fd64eec,2681619522,2681622152,2681622208,2681622220,2681622239,2681622252,0,0,2.63,12,13
2026-02-01T23:50:20.073342Z,0x36bc,0x9fe6943f,0x9fe69db8,0x9fe69dd8,0x9fe69de2,0x0,0x0,0x9fe69df5,0x9fe69e00,2682688575,2682691000,2682691032,2682691042,2682691061,2682691072,0,0,2.425,10,11
2026-02-01T23:50:21.030930Z,0x6f64,0x9ff6d0be,0x9ff7268e,0x9ff726d3,0x9ff726de,0x0,0x0,0x9ff726f2,0x9ff726fc,2683752638,2683774606,2683774675,2683774686,2683774706,2683774716,0,0,21.968,11,10
2026-02-01T23:50:21.991616Z,0x1530,0xa0076338,0xa007b777,0xa007b7bc,0xa007b7c8,0x0,0x0,0xa007b7db,0xa007b7e7,2684838712,2684860279,2684860348,2684860360,2684860379,2684860391,0,0,21.567,12,12
2026-02-01T23:50:22.951982Z,0x5518,0xa017e1dc,0xa017eda2,0xa017edbf,0xa017edcb,0x0,0x0,0xa017edde,0xa017edea,2685919708,2685922722,2685922751,2685922763,2685922782,2685922794,0,0,3.014,12,12
2026-02-01T23:50:23.916819Z,0x2f6b,0xa0282624,0xa028327d,0xa0283282,0xa028328d,0x0,0x0,0xa02832a0,0xa02832ac,2686985764,2686988925,2686988930,2686988941,2686988960,2686988972,0,0,3.161,11,12
2026-02-01T23:50:24.875949Z,0x56f3,0xa038721b,0xa0389667,0xa0389699,0xa03896a4,0x0,0x0,0xa03896b7,0xa03896c3,2688053787,2688063079,2688063129,2688063140,2688063159,2688063171,0,0,9.292,11,12
2026-02-01T23:50:26.493426Z,0x75aa,0xa048ba51,0xa048df5e,0xa048df7e,0xa048df89,0x0,0x0,0xa048df9c,0xa048dfa8,2689120849,2689130334,2689130366,2689130377,2689130396,2689130408,0,0,9.485,11,12
2026-02-01T23:50:27.448094Z,0x72ba,0xa05906ab,0xa05919f3,0xa0591a38,0xa0591a43,0x0,0x0,0xa0591a56,0xa0591a63,2690188971,2690193907,2690193976,2690193987,2690194006,2690194019,0,0,4.936,11,13
2026-02-01T23:50:28.416132Z,0x1814,0xa0693f10,0xa0694b36,0xa0694b7b,0xa0694b85,0x0,0x0,0xa0694b99,0xa0694ba4,2691251984,2691255094,2691255163,2691255173,2691255193,2691255204,0,0,3.11,10,11
2026-02-01T23:50:29.369964Z,0x7b4d,0xa0797b7a,0xa079878e,0xa07987d3,0xa07987e1,0x0,0x0,0xa07987f4,0xa0798800,2692316026,2692319118,2692319187,2692319201,2692319220,2692319232,0,0,3.092,14,12
2026-02-01T23:50:30.328025Z,0x2442,0xa089ac54,0xa089d63f,0xa089d668,0xa089d673,0x0,0x0,0xa089d688,0xa089d693,2693377108,2693387839,2693387880,2693387891,2693387912,2693387923,0,0,10.731,11,11
2026-02-01T23:50:31.283961Z,0x2dbc,0xa099f441,0xa09a1faa,0xa09a1ff0,0xa09a1ffa,0x0,0x0,0xa09a200d,0xa09a2017,2694444097,2694455210,2694455280,2694455290,2694455309,2694455319,0,0,11.113,10,10
2026-02-01T23:50:33.560134Z,0x2590,0xa0bbe7a8,0xa0bbf226,0xa0bbf266,0xa0bbf276,0x0,0x0,0xa0bbf289,0xa0bbf297,2696669096,2696671782,2696671846,2696671862,2696671881,2696671895,0,0,2.686,16,14
2026-02-01T23:50:35.100851Z,0x3140,0xa0cc1c66,0xa0cc253f,0xa0cc2584,0xa0cc258f,0x0,0x0,0xa0cc25a3,0xa0cc25af,2697731174,2697733439,2697733508,2697733519,2697733539,2697733551,0,0,2.265,11,12
2026-02-01T23:50:36.060010Z,0x3fdd,0xa0dc4d27,0xa0dc8493,0xa0dc84d8,0xa0dc84e2,0x0,0x0,0xa0dc84f5,0xa0dc8501,2698792231,2698806419,2698806488,2698806498,2698806517,2698806529,0,0,14.188,10,12
2026-02-01T23:50:37.014001Z,0x5ab7,0xa0eca927,0xa0ecddc3,0xa0ecddc6,0xa0ecddd1,0x0,0x0,0xa0ecdde5,0xa0ecddef,2699864359,2699877827,2699877830,2699877841,2699877861,2699877871,0,0,13.468,11,10
2026-02-01T23:50:37.972339Z,0x25b5,0xa0fd141e,0xa0fd1d82,0xa0fd1dc7,0xa0fd1dd1,0x0,0x0,0xa0fd1de4,0xa0fd1df1,2700940318,2700942722,2700942791,2700942801,2700942820,2700942833,0,0,2.404,10,13
2026-02-01T23:50:38.932062Z,0x567c,0xa10d5857,0xa10d61c4,0xa10d61f3,0xa10d61fe,0x0,0x0,0xa10d6211,0xa10d621b,2702006359,2702008772,2702008819,2702008830,2702008849,2702008859,0,0,2.413,11,10
2026-02-01T23:50:39.888634Z,0x3a52,0xa11d98d8,0xa11dbf7d,0xa11dbfc2,0xa11dbfcf,0x0,0x0,0xa11dbfe2,0xa11dbff1,2703071448,2703081341,2703081410,2703081423,2703081442,2703081457,0,0,9.893,13,15
2026-02-01T23:50:41.508937Z,0x5508,0xa12e0bd8,0xa12e30e4,0xa12e310b,0xa12e3117,0x0,0x0,0xa12e312a,0xa12e3137,2704149464,2704158948,2704158987,2704158999,2704159018,2704159031,0,0,9.484,12,13
2026-02-01T23:50:42.467889Z,0x5046,0xa13e5bea,0xa13e6539,0xa13e657d,0xa13e6589,0x0,0x0,0xa13e659d,0xa13e65aa,2705218538,2705220921,2705220989,2705221001,2705221021,2705221034,0,0,2.383,12,13
2026-02-01T23:50:43.432005Z,0x21b2,0xa14e906a,0xa14e9b06,0xa14e9b2c,0xa14e9b38,0x0,0x0,0xa14e9b4b,0xa14e9b56,2706280554,2706283270,2706283308,2706283320,2706283339,2706283350,0,0,2.716,12,11
2026-02-01T23:50:44.387676Z,0x5f4f,0xa15edc69,0xa15ef2e1,0xa15ef323,0xa15ef32e,0x0,0x0,0xa15ef342,0xa15ef34c,2707348585,2707354337,2707354403,2707354414,2707354434,2707354444,0,0,5.752,11,10
2026-02-01T23:50:45.348049Z,0x2e15,0xa16f1900,0xa16f2df6,0xa16f2e3b,0xa16f2e47,0x0,0x0,0xa16f2e5a,0xa16f2e67,2708412672,2708418038,2708418107,2708418119,2708418138,2708418151,0,0,5.366,12,13
2026-02-01T23:50:46.310503Z,0x6ed6,0xa17f5177,0xa17f699f,0xa17f69e4,0xa17f69ed,0x0,0x0,0xa17f6a01,0xa17f6a0d,2709475703,2709481887,2709481956,2709481965,2709481985,2709481997,0,0,6.184,9,12
2026-02-01T23:50:47.925282Z,0x4bc6,0xa18f9205,0xa18fe148,0xa18fe18c,0xa18fe199,0x0,0x0,0xa18fe1ad,0xa18fe1b9,2710540805,2710561096,2710561164,2710561177,2710561197,2710561209,0,0,20.291,13,12
2026-02-01T23:50:48.885649Z,0x76f2,0xa1a01c4c,0xa1a04893,0xa1a048b2,0xa1a048be,0x0,0x0,0xa1a048d2,0xa1a048dc,2711624780,2711636115,2711636146,2711636158,2711636178,2711636188,0,0,11.335,12,10
2026-02-01T23:50:49.850699Z,0x3635,0xa1b05cb4,0xa1b08a48,0xa1b08a8d,0xa1b08a97,0x0,0x0,0xa1b08aaa,0xa1b08ab5,2712689844,2712701512,2712701581,2712701591,2712701610,2712701621,0,0,11.668,10,11
2026-02-01T23:50:50.807016Z,0x7dac,0xa1c0c7e9,0xa1c0d147,0xa1c0d18c,0xa1c0d196,0x0,0x0,0xa1c0d1a9,0xa1c0d1b5,2713765865,2713768263,2713768332,2713768342,2713768361,2713768373,0,0,2.398,10,12
2026-02-01T23:50:51.760422Z,0x2085,0xa1d0f198,0xa1d0fa9e,0xa1d0fab1,0xa1d0fabd,0x0,0x0,0xa1d0fad0,0xa1d0fadb,2714825112,2714827422,2714827441,2714827453,2714827472,2714827483,0,0,2.31,12,11
2026-02-01T23:50:52.720090Z,0x69ca,0xa1e13548,0xa1e13eff,0xa1e13f45,0xa1e13f51,0x0,0x0,0xa1e13f64,0xa1e13f6f,2715891016,2715893503,2715893573,2715893585,2715893604,2715893615,0,0,2.487,12,11
2026-02-01T23:50:54.344023Z,0x74a1,0xa1f17d88,0xa1f186f5,0xa1f18728,0xa1f18731,0x0,0x0,0xa1f18745,0xa1f1874f,2716958088,2716960501,2716960552,2716960561,2716960581,2716960591,0,0,2.413,9,10
2026-02-01T23:50:55.316617Z,0x7890,0xa201ae08,0xa201bcdf,0xa201bd23,0xa201bd2e,0x0,0x0,0xa201bd41,0xa201bd4a,2718019080,2718022879,2718022947,2718022958,2718022977,2718022986,0,0,3.799,11,9
2026-02-01T23:50:56.277049Z,0x3e4b,0xa211fa1b,0xa21208f0,0xa2120935,0xa2120942,0x0,0x0,0xa2120955,0xa2120962,2719087131,2719090928,2719090997,2719091010,2719091029,2719091042,0,0,3.797,13,13
2026-02-01T23:50:57.232102Z,0x57e0,0xa2223e5c,0xa22251b9,0xa22251fe,0xa2225209,0x0,0x0,0xa222521c,0xa2225228,2720153180,2720158137,2720158206,2720158217,2720158236,2720158248,0,0,4.957,11,12
2026-02-01T23:50:58.192447Z,0x3a62,0xa2328299,0xa2329496,0xa23294db,0xa23294e6,0x0,0x0,0xa23294f9,0xa2329504,2721219225,2721223830,2721223899,2721223910,2721223929,2721223940,0,0,4.605,11,11
2026-02-01T23:50:59.147943Z,0x4797,0xa242f5db,0xa2435358,0xa243539d,0xa24353a7,0x0,0x0,0xa24353ba,0xa24353c4,2722297307,2722321240,2722321309,2722321319,2722321338,2722321348,0,0,23.933,10,10
2026-02-01T23:51:00.761398Z,0x4b34,0xa2538bf3,0xa253a0d8,0xa253a114,0xa253a11e,0x0,0x0,0xa253a132,0xa253a13d,2723384307,2723389656,2723389716,2723389726,2723389746,2723389757,0,0,5.349,10,11
2026-02-01T23:51:01.719936Z,0x6fcb,0xa263d050,0xa263e2e5,0xa263e32a,0xa263e336,0x0,0x0,0xa263e349,0xa263e356,2724450384,2724455141,2724455210,2724455222,2724455241,2724455254,0,0,4.757,12,13
2026-02-01T23:51:02.672004Z,0x54e,0xa27433fb,0xa27446d0,0xa27446fe,0xa2744709,0x0,0x0,0xa274471d,0xa2744728,2725524475,2725529296,2725529342,2725529353,2725529373,2725529384,0,0,4.821,11,11
2026-02-01T23:51:03.624239Z,0x23b7,0xa284704f,0xa284b9a6,0xa284b9cf,0xa284b9d6,0x0,0x0,0xa284b9ea,0xa284b9f4,2726588495,2726607270,2726607311,2726607318,2726607338,2726607348,0,0,18.775,7,10
2026-02-01T23:51:04.575876Z,0x1d91,0xa294eb1a,0xa29534b8,0xa29534fd,0xa2953507,0x0,0x0,0xa295351b,0xa2953526,2727668506,2727687352,2727687421,2727687431,2727687451,2727687462,0,0,18.846,10,11
2026-02-01T23:51:06.113316Z,0x1a86,0xa2a56627,0xa2a57031,0xa2a5706b,0xa2a57077,0x0,0x0,0xa2a5708a,0xa2a57095,2728748583,2728751153,2728751211,2728751223,2728751242,2728751253,0,0,2.57,12,11
2026-02-01T23:51:07.068003Z,0xbd1,0xa2b5aa7f,0xa2b5b46d,0xa2b5b4b2,0xa2b5b4bc,0x0,0x0,0xa2b5b4d0,0xa2b5b4da,2729814655,2729817197,2729817266,2729817276,2729817296,2729817306,0,0,2.542,10,10
2026-02-01T23:51:08.020362Z,0x4e54,0xa2c5f659,0xa2c606ef,0xa2c6072c,0xa2c60735,0x0,0x0,0xa2c60748,0xa2c60754,2730882649,2730886895,2730886956,2730886965,2730886984,2730886996,0,0,4.246,9,12
2026-02-01T23:51:08.987202Z,0x782c,0xa2d63ea9,0xa2d64ff6,0xa2d65003,0xa2d65010,0x0,0x0,0xa2d65023,0xa2d6502f,2731949737,2731954166,2731954179,2731954192,2731954211,2731954223,0,0,4.429,13,12
2026-02-01T23:51:09.956223Z,0x58a8,0xa2e6a22c,0xa2e6ef7b,0xa2e6ef8b,0xa2e6ef97,0x0,0x0,0xa2e6efab,0xa2e6efb5,2733023788,2733043579,2733043595,2733043607,2733043627,2733043637,0,0,19.791,12,10
2026-02-01T23:51:11.492029Z,0x10fb,0xa2f724b2,0xa2f76031,0xa2f76073,0xa2f76081,0x0,0x0,0xa2f76094,0xa2f760a0,2734105778,2734121009,2734121075,2734121089,2734121108,2734121120,0,0,15.231,14,12
2026-02-01T23:51:12.448024Z,0x5708,0xa3079011,0xa307b057,0xa307b091,0xa307b09b,0x0,0x0,0xa307b0af,0xa307b0bc,2735181841,2735190103,2735190161,2735190171,2735190191,2735190204,0,0,8.262,10,13
2026-02-01T23:51:13.416159Z,0x49ce,0xa317ccb0,0xa317ee45,0xa317ee8a,0xa317ee97,0x0,0x0,0xa317eeab,0xa317eeb9,2736245936,2736254533,2736254602,2736254615,2736254635,2736254649,0,0,8.597,13,14
2026-02-01T23:51:14.375901Z,0x3b1f,0xa3281c7c,0xa328260a,0xa3282631,0xa328263f,0x0,0x0,0xa3282652,0xa328265d,2737314940,2737317386,2737317425,2737317439,2737317458,2737317469,0,0,2.446,14,11
2026-02-01T23:51:15.337849Z,0x4429,0xa33860c2,0xa3386a4a,0xa3386a67,0xa3386a71,0x0,0x0,0xa3386a84,0xa3386a8e,2738380994,2738383434,2738383463,2738383473,2738383492,2738383502,0,0,2.44,10,10
2026-02-01T23:51:16.295897Z,0x6067,0xa3489949,0xa348ae57,0xa348ae8c,0xa348ae97,0x0,0x0,0xa348aeab,0xa348aeb8,2739444041,2739449431,2739449484,2739449495,2739449515,2739449528,0,0,5.39,11,13
2026-02-01T23:51:17.841265Z,0x4089,0xa358ddb1,0xa358f18d,0xa358f1d2,0xa358f1de,0x0,0x0,0xa358f1f0,0xa358f1fb,2740510129,2740515213,2740515282,2740515294,2740515312,2740515323,0,0,5.084,12,11
2026-02-01T23:51:18.799917Z,0x7f1a,0xa3693560,0xa36940ee,0xa369410b,0xa3694119,0x0,0x0,0xa369412d,0xa3694136,2741581152,2741584110,2741584139,2741584153,2741584173,2741584182,0,0,2.958,14,9
2026-02-01T23:51:19.754806Z,0x728e,0xa3797d90,0xa37987aa,0xa37987c5,0xa37987cd,0x0,0x0,0xa37987df,0xa37987eb,2742648208,2742650794,2742650821,2742650829,2742650847,2742650859,0,0,2.586,8,12
2026-02-01T23:51:20.715797Z,0x4970,0xa389be00,0xa389cc5b,0xa389cca0,0xa389ccab,0x0,0x0,0xa389ccbf,0xa389cccb,2743713280,2743716955,2743717024,2743717035,2743717055,2743717067,0,0,3.675,11,12
2026-02-01T23:51:21.675596Z,0x3cc,0xa39a0a21,0xa39a175b,0xa39a17a4,0xa39a17ae,0x0,0x0,0xa39a17c1,0xa39a17c9,2744781345,2744784731,2744784804,2744784814,2744784833,2744784841,0,0,3.386,10,8
2026-02-01T23:51:23.209284Z,0x7a8a,0xa3aa5240,0xa3aa5f17,0xa3aa5f4d,0xa3aa5f57,0x0,0x0,0xa3aa5f6b,0xa3aa5f77,2745848384,2745851671,2745851725,2745851735,2745851755,2745851767,0,0,3.287,10,12
2026-02-01T23:51:24.173061Z,0x161a,0xa3baa5f1,0xa3bb2ac8,0xa3bb2b0f,0xa3bb2b1b,0x0,0x0,0xa3bb2b2e,0xa3bb2b3c,2746918385,2746952392,2746952463,2746952475,2746952494,2746952508,0,0,34.007,12,14
2026-02-01T23:51:25.132364Z,0x4028,0xa3cb53a8,0xa3cb7706,0xa3cb7742,0xa3cb774e,0x0,0x0,0xa3cb7762,0xa3cb776f,2748011432,2748020486,2748020546,2748020558,2748020578,2748020591,0,0,9.054,12,13
2026-02-01T23:51:26.094213Z,0x4414,0xa3dbab37,0xa3dbce7d,0xa3dbcea6,0xa3dbceb0,0x0,0x0,0xa3dbcec2,0xa3dbcecd,2749082423,2749091453,2749091494,2749091504,2749091522,2749091533,0,0,9.03,10,11
