timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T21:59:01.804943Z,0x21f4,1606856188,1606861326,1606861398,1606861408,1606861427,1606861437,0,0,5.138,10,10
2026-02-01T21:59:04.005637Z,0x2292,1609019184,1609024593,1609024664,1609024674,1609024692,1609024705,0,0,5.409,10,13
2026-02-01T21:59:04.968056Z,0x3fa9,1610087242,1610091872,1610091942,1610091953,1610091971,1610091985,0,0,4.63,11,14
2026-02-01T21:59:05.924543Z,0x5684,1611156360,1611185918,1611185978,1611185988,1611186006,1611186019,0,0,29.558,10,13
2026-02-01T21:59:06.880014Z,0x699,1612250452,1612262183,1612262207,1612262215,1612262233,1612262245,0,0,11.731,8,12
2026-02-01T21:59:07.844247Z,0x4ab1,1613321411,1613333184,1613333254,1613333264,1613333282,1613333294,0,0,11.773,10,12
2026-02-01T21:59:09.382492Z,0x2796,1614389473,1614395825,1614395895,1614395903,1614395922,1614395934,0,0,6.352,8,12
2026-02-01T21:59:10.336108Z,0x43df,1615455475,1615461185,1615461254,1615461264,1615461283,1615461295,0,0,5.71,10,12
2026-02-01T21:59:12.538842Z,0xf07,1617594575,1617603597,1617603641,1617603651,1617603669,1617603682,0,0,9.022,10,13
2026-02-01T21:59:13.504084Z,0x7c6e,1618664657,1618678434,1618678504,1618678513,1618678532,1618678544,0,0,13.777,9,12
2026-02-01T21:59:15.785920Z,0x2c08,1620814687,1620849995,1620850029,1620850043,1620850062,1620850076,0,0,35.308,14,14
2026-02-01T21:59:20.658319Z,0x740c,1621912783,1625715522,1625715594,1625715609,1625715629,1625715643,0,0,3802.739,15,14
2026-02-01T21:59:21.620105Z,0x545c,1626777459,1626783661,1626783732,1626783743,1626783762,1626783774,0,0,6.202,11,12
2026-02-01T21:59:24.562727Z,0x491c,1629986607,1630003046,1630003117,1630003129,1630003148,1630003159,0,0,16.439,12,11
2026-02-01T21:59:25.536180Z,0x2b29,1631063546,1631078748,1631078792,1631078801,1631078820,1631078832,0,0,15.202,9,12
2026-02-01T21:59:27.822840Z,0x5fc,1633218700,1633224759,1633224829,1633224839,1633224857,1633224870,0,0,6.059,10,13
2026-02-01T21:59:28.794707Z,0x59fe,1634287684,1634292334,1634292366,1634292376,1634292394,1634292408,0,0,4.65,10,14
2026-02-01T21:59:30.341399Z,0x800,1635351787,1635357840,1635357910,1635357919,1635357937,1635357946,0,0,6.053,9,9
2026-02-01T21:59:31.304013Z,0x3c3d,1636419856,1636425008,1636425078,1636425087,1636425106,1636425118,0,0,5.152,9,12
2026-02-01T21:59:32.259106Z,0x77c2,1637486841,1637492707,1637492778,1637492786,1637492804,1637492812,0,0,5.866,8,8
2026-02-01T21:59:33.221674Z,0x522a,1638554967,1638560880,1638560939,1638560949,1638560968,1638560980,0,0,5.913,10,12
2026-02-01T21:59:35.501222Z,0x2f10,1640700965,1640715089,1640715159,1640715168,1640715186,1640715197,0,0,14.124,9,11
2026-02-01T21:59:37.786962Z,0x6559,1642854081,1642869951,1642869985,1642869997,1642870016,1642870027,0,0,15.87,12,11
2026-02-01T21:59:38.747286Z,0x5c4f,1643933111,1643946466,1643946536,1643946545,1643946564,1643946577,0,0,13.355,9,13
2026-02-01T21:59:41.036578Z,0x388f,1646085216,1646125833,1646125904,1646125914,1646125933,1646125945,0,0,40.617,10,12
2026-02-01T21:59:41.996082Z,0x556a,1647187214,1647227871,1647227941,1647227949,1647227968,1647227979,0,0,40.657,8,11
2026-02-01T21:59:42.948129Z,0xc11,1648292214,1648298331,1648298339,1648298349,1648298367,1648298379,0,0,6.117,10,12
2026-02-01T21:59:43.900028Z,0x5c66,1649360257,1649365026,1649365097,1649365107,1649365125,1649365138,0,0,4.769,10,13
2026-02-01T21:59:46.179636Z,0x2be0,1651499320,1651507499,1651507566,1651507577,1651507596,1651507608,0,0,8.179,11,12
2026-02-01T21:59:47.137033Z,0x3867,1652571376,1652576500,1652576510,1652576518,1652576537,1652576547,0,0,5.124,8,10
2026-02-01T21:59:48.096084Z,0x7521,1653638671,1653643826,1653643896,1653643906,1653643925,1653643937,0,0,5.155,10,12
2026-02-01T21:59:49.709295Z,0x6d74,1654707534,1654721419,1654721421,1654721430,1654721449,1654721462,0,0,13.885,9,13
2026-02-01T21:59:50.672253Z,0x290b,1655780601,1655794439,1655794489,1655794497,1655794516,1655794528,0,0,13.838,8,12
2026-02-01T21:59:51.627986Z,0x39f4,1656858614,1656869801,1656869871,1656869883,1656869901,1656869911,0,0,11.187,12,10
2026-02-01T21:59:52.584090Z,0x1faa,1657931643,1657941589,1657941660,1657941668,1657941686,1657941697,0,0,9.946,8,11
2026-02-01T21:59:53.540006Z,0x441,1659004711,1659034738,1659034748,1659034757,1659034775,1659034788,0,0,30.027,9,13
2026-02-01T21:59:55.073430Z,0x152a,1660093721,1660126414,1660126484,1660126494,1660126512,1660126523,0,0,32.693,10,11
2026-02-01T21:59:56.032379Z,0xda2,1661181750,1661188050,1661188124,1661188135,1661188153,1661188168,0,0,6.3,11,15
2026-02-01T21:59:56.991855Z,0x60d5,1662250775,1662255858,1662255928,1662255937,1662255955,1662255966,0,0,5.083,9,11
2026-02-01T21:59:57.947379Z,0x617f,1663314807,1663327799,1663327869,1663327878,1663327897,1663327909,0,0,12.992,9,12
2026-02-01T21:59:58.899938Z,0x712,1664387868,1664401555,1664401580,1664401588,1664401607,1664401617,0,0,13.687,8,10
2026-02-01T22:00:00.521869Z,0x22c7,1665467871,1665680014,1665680072,1665680082,1665680100,1665680113,0,0,212.143,10,13
2026-02-01T22:00:01.487871Z,0x64f4,1666742736,1666953204,1666953218,1666953230,1666953248,1666953256,0,0,210.468,12,8
2026-02-01T22:00:02.462759Z,0x2df0,1668014597,1668021381,1668021450,1668021459,1668021478,1668021489,0,0,6.784,9,11
2026-02-01T22:00:04.077639Z,0x1a74,1669080725,1669085996,1669086067,1669086076,1669086095,1669086105,0,0,5.271,9,10
2026-02-01T22:00:05.036073Z,0x6a3,1670151748,1670190817,1670190852,1670190862,1670190880,1670190891,0,0,39.069,10,11
2026-02-01T22:00:05.992069Z,0x4235,1671251739,1671291319,1671291343,1671291353,1671291372,1671291383,0,0,39.58,10,11
2026-02-01T22:00:06.956218Z,0x2c56,1672354975,1672360856,1672360926,1672360935,1672360953,1672360966,0,0,5.881,9,13
2026-02-01T22:00:07.915222Z,0x4756,1673428864,1673434597,1673434667,1673434676,1673434695,1673434707,0,0,5.733,9,12
2026-02-01T22:00:09.449344Z,0x1170,1674499906,1674507350,1674507420,1674507431,1674507449,1674507462,0,0,7.444,11,13
2026-02-01T22:00:10.404198Z,0x2500,1675565949,1675571840,1675571909,1675571919,1675571937,1675571948,0,0,5.891,10,11
2026-02-01T22:00:11.368104Z,0xfcf,1676631964,1676653795,1676653864,1676653873,1676653891,1676653904,0,0,21.831,9,13
2026-02-01T22:00:12.321488Z,0x2314,1677717980,1677743029,1677743099,1677743109,1677743128,1677743138,0,0,25.049,10,10
2026-02-01T22:00:13.280357Z,0x3ae,1678803039,1678808931,1678809001,1678809010,1678809029,1678809041,0,0,5.892,9,12
2026-02-01T22:00:14.821306Z,0x25b3,1679868125,1679872643,1679872713,1679872722,1679872740,1679872749,0,0,4.518,9,9
2026-02-01T22:00:15.785851Z,0x21ca,1680936102,1680941936,1680942007,1680942015,1680942034,1680942045,0,0,5.834,8,11
2026-02-01T22:00:16.754276Z,0x77a6,1682004196,1682009222,1682009228,1682009238,1682009257,1682009270,0,0,5.026,10,13
2026-02-01T22:00:17.714261Z,0x9aa,1683072237,1683130125,1683130196,1683130209,1683130228,1683130242,0,0,57.888,13,14
2026-02-01T22:00:18.676033Z,0x703d,1684192186,1684249327,1684249380,1684249390,1684249408,1684249419,0,0,57.141,10,11
2026-02-01T22:00:20.295106Z,0x52b3,1685311203,1685317873,1685317943,1685317953,1685317971,1685317984,0,0,6.67,10,13
2026-02-01T22:00:21.252081Z,0x2374,1686383261,1686389896,1686389967,1686389977,1686389996,1686390008,0,0,6.635,10,12
2026-02-01T22:00:22.203970Z,0x1ac7,1687449292,1687489079,1687489086,1687489095,1687489114,1687489125,0,0,39.787,9,11
2026-02-01T22:00:23.156055Z,0x5ba,1688548350,1688555035,1688555105,1688555115,1688555134,1688555146,0,0,6.685,10,12
2026-02-01T22:00:24.107862Z,0x6562,1689614369,1689621199,1689621238,1689621247,1689621265,1689621277,0,0,6.83,9,12
2026-02-01T22:00:25.649659Z,0x264b,1690681426,1690697800,1690697815,1690697827,1690697846,1690697857,0,0,16.374,12,11
2026-02-01T22:00:27.269499Z,0x41f3,1692835543,1692841297,1692841330,1692841339,1692841358,1692841370,0,0,5.754,9,12
2026-02-01T22:00:28.889375Z,0x5aa9,1693902559,1693906983,1693907052,1693907061,1693907079,1693907092,0,0,4.424,9,13
2026-02-01T22:00:29.848648Z,0x3b7a,1694970616,1694983466,1694983498,1694983506,1694983525,1694983536,0,0,12.85,8,11
2026-02-01T22:00:30.810909Z,0x7bbc,1696045684,1696057719,1696057788,1696057798,1696057817,1696057828,0,0,12.035,10,11
2026-02-01T22:00:31.770755Z,0x41da,1697118703,1697122481,1697122497,1697122509,1697122528,1697122541,0,0,3.778,12,13
2026-02-01T22:00:32.728178Z,0x65f6,1698185742,1698193432,1698193501,1698193512,1698193530,1698193543,0,0,7.69,11,13
2026-02-01T22:00:33.684210Z,0x39c8,1699261773,1699267623,1699267692,1699267700,1699267719,1699267730,0,0,5.85,8,11
2026-02-01T22:00:35.297473Z,0x44d6,1700327817,1700334282,1700334350,1700334360,1700334379,1700334390,0,0,6.465,10,11
2026-02-01T22:00:36.252025Z,0x43ce,1701396905,1701403211,1701403280,1701403287,1701403306,1701403318,0,0,6.306,7,12
2026-02-01T22:00:38.537503Z,0x305b,1703527960,1703561324,1703561361,1703561372,1703561391,1703561404,0,0,33.364,11,13
2026-02-01T22:00:39.496898Z,0x6323,1704624066,1704657982,1704658051,1704658059,1704658077,1704658088,0,0,33.916,8,11
2026-02-01T22:00:40.451937Z,0x6670,1705714066,1705747253,1705747288,1705747297,1705747315,1705747327,0,0,33.187,9,12
2026-02-01T22:00:41.406246Z,0x49a3,1706807076,1706812311,1706812380,1706812387,1706812406,1706812417,0,0,5.235,7,11
2026-02-01T22:00:42.363989Z,0x4f1e,1707870177,1707875333,1707875339,1707875350,1707875368,1707875380,0,0,5.156,11,12
2026-02-01T22:00:43.906095Z,0xb41,1708935234,1708940982,1708941019,1708941027,1708941045,1708941057,0,0,5.748,8,12
2026-02-01T22:00:44.860083Z,0x588a,1710012193,1710016575,1710016587,1710016597,1710016616,1710016628,0,0,4.382,10,12
2026-02-01T22:00:45.811932Z,0x1e60,1711078286,1711093091,1711093160,1711093169,1711093188,1711093200,0,0,14.805,9,12
2026-02-01T22:00:48.086932Z,0x746d,1713233315,1713239145,1713239182,1713239194,1713239212,1713239224,0,0,5.83,12,12
2026-02-01T22:00:49.045931Z,0x41ec,1714301384,1714306039,1714306108,1714306115,1714306134,1714306145,0,0,4.655,7,11
2026-02-01T22:00:50.004096Z,0x2701,1715368407,1715380141,1715380210,1715380221,1715380240,1715380250,0,0,11.734,11,10
2026-02-01T22:00:50.963924Z,0x7930,1716435534,1716445720,1716445790,1716445798,1716445816,1716445828,0,0,10.186,8,12
2026-02-01T22:00:53.241517Z,0x4822,1718572649,1718578206,1718578276,1718578290,1718578309,1718578322,0,0,5.557,14,13
2026-02-01T22:00:54.199924Z,0x6ed0,1719638613,1719669537,1719669605,1719669616,1719669634,1719669646,0,0,30.924,11,12
2026-02-01T22:00:57.807147Z,0x5aeb,1722909681,1722933801,1722933866,1722933877,1722933896,1722933908,0,0,24.12,11,12
2026-02-01T22:00:58.768122Z,0x2d74,1723992724,1723999760,1723999830,1723999838,1723999857,1723999869,0,0,7.036,8,12
2026-02-01T22:00:59.728236Z,0x25f2,1725059768,1725066677,1725066715,1725066723,1725066742,1725066754,0,0,6.909,8,12
2026-02-01T22:01:00.684042Z,0x54e5,1726124891,1726132730,1726132799,1726132808,1726132827,1726132839,0,0,7.839,9,12
2026-02-01T22:01:01.638798Z,0x18be,1727192915,1727199625,1727199680,1727199690,1727199709,1727199719,0,0,6.71,10,10
2026-02-01T22:01:03.261744Z,0xe7,1728262922,1728269427,1728269448,1728269458,1728269476,1728269487,0,0,6.505,10,11
2026-02-01T22:01:04.220914Z,0x4679,1729337959,1729343808,1729343876,1729343885,1729343904,1729343914,0,0,5.849,9,10
2026-02-01T22:01:05.184070Z,0x6a35,1730406024,1730423789,1730423858,1730423866,1730423885,1730423896,0,0,17.765,8,11
2026-02-01T22:01:08.127308Z,0x6515,1733640155,1733644920,1733644989,1733645000,1733645019,1733645031,0,0,4.765,11,12
2026-02-01T22:01:09.669387Z,0x62eb,1734710195,1734726189,1734726258,1734726269,1734726287,1734726299,0,0,15.994,11,12
2026-02-01T22:01:10.627979Z,0x10a6,1735787205,1735802419,1735802487,1735802498,1735802516,1735802529,0,0,15.214,11,13
2026-02-01T22:01:12.181212Z,0x67cf,1736864272,1737198303,1737198367,1737198377,1737198395,1737198408,0,0,334.031,10,13
2026-02-01T22:01:13.140103Z,0x62de,1738259022,1738591751,1738591820,1738591831,1738591849,1738591861,0,0,332.729,11,12
2026-02-01T22:01:14.095993Z,0x6c1f,1739652755,1739679319,1739679388,1739679396,1739679415,1739679426,0,0,26.564,8,11
2026-02-01T22:01:15.711782Z,0x713a,1740739808,1740743805,1740743874,1740743883,1740743902,1740743914,0,0,3.997,9,12
2026-02-01T22:01:16.664152Z,0x12ae,1741805859,1741817545,1741817568,1741817578,1741817597,1741817608,0,0,11.686,10,11
2026-02-01T22:01:17.620134Z,0xb43,1742878881,1742888720,1742888771,1742888780,1742888799,1742888810,0,0,9.839,9,11
2026-02-01T22:01:18.577855Z,0x2873,1743949945,1743955897,1743955967,1743955978,1743955996,1743956009,0,0,5.952,11,13
2026-02-01T22:01:19.540246Z,0x2fd3,1745015008,1745020965,1745021029,1745021040,1745021058,1745021072,0,0,5.957,11,14
2026-02-01T22:01:21.077609Z,0x753f,1746083087,1746093243,1746093311,1746093321,1746093340,1746093354,0,0,10.156,10,14
2026-02-01T22:01:22.701799Z,0x374c,1748224168,1748249072,1748249142,1748249153,1748249172,1748249186,0,0,24.904,11,14
2026-02-01T22:01:24.323161Z,0x7208,1749310167,1749336461,1749336529,1749336541,1749336560,1749336570,0,0,26.294,12,10
2026-02-01T22:01:25.292058Z,0x36d3,1750398200,1750421505,1750421575,1750421584,1750421603,1750421612,0,0,23.305,9,9
2026-02-01T22:01:26.243944Z,0x7109,1751480238,1751504477,1751504521,1751504529,1751504549,1751504558,0,0,24.239,8,9
2026-02-01T22:01:27.207823Z,0x47eb,1752565232,1752570930,1752570939,1752570948,1752570967,1752570979,0,0,5.698,9,12
2026-02-01T22:01:28.164410Z,0x721f,1753632306,1753639557,1753639603,1753639611,1753639630,1753639642,0,0,7.251,8,12
2026-02-01T22:01:29.711073Z,0x4bfa,1754701439,1754717727,1754717796,1754717805,1754717824,1754717834,0,0,16.288,9,10
2026-02-01T22:01:30.667991Z,0x2ca8,1755778401,1755793286,1755793326,1755793334,1755793352,1755793363,0,0,14.885,8,11
2026-02-01T22:01:33.609392Z,0x3ffb,1758994581,1759001968,1759002039,1759002052,1759002071,1759002086,0,0,7.387,13,15
2026-02-01T22:01:35.890544Z,0x5711,1761135616,1761142035,1761142080,1761142089,1761142108,1761142122,0,0,6.419,9,14
2026-02-01T22:01:36.847938Z,0x4709,1762213685,1762231810,1762231881,1762231907,1762231928,1762231950,0,0,18.125,26,22
2026-02-01T22:01:37.807912Z,0x2b19,1763290781,1763303529,1763303598,1763303614,1763303633,1763303650,0,0,12.748,16,17
2026-02-01T22:01:39.347862Z,0x4434,1764361773,1764373293,1764373362,1764373375,1764373393,1764373408,0,0,11.52,13,15
2026-02-01T22:01:40.965459Z,0x1406,1766519808,1766547811,1766547881,1766547892,1766547911,1766547924,0,0,28.003,11,13
2026-02-01T22:01:42.589369Z,0x121b,1767608913,1767614753,1767614825,1767614848,1767614870,1767614889,0,0,5.84,23,19
2026-02-01T22:01:43.556114Z,0x5365,1768672979,1768677133,1768677203,1768677215,1768677234,1768677250,0,0,4.154,12,16
2026-02-01T22:01:44.509501Z,0x7bd9,1769736006,1769740006,1769740075,1769740084,1769740102,1769740118,0,0,4.0,9,16
2026-02-01T22:01:45.468955Z,0x4995,1770803052,1770807361,1770807432,1770807456,1770807478,1770807498,0,0,4.309,24,20
2026-02-01T22:01:46.423896Z,0xd7f,1771867121,1771877939,1771877944,1771877959,1771877977,1771877991,0,0,10.818,15,14
2026-02-01T22:01:47.382551Z,0x38e7,1772937162,1772947985,1772948001,1772948012,1772948030,1772948043,0,0,10.823,11,13
2026-02-01T22:01:48.997500Z,0x5327,1774010226,1774019826,1774019829,1774019839,1774019858,1774019872,0,0,9.6,10,14
2026-02-01T22:01:49.957524Z,0x2260,1775079248,1775088946,1775089017,1775089040,1775089062,1775089082,0,0,9.698,23,20
2026-02-01T22:01:52.162553Z,0x7302,1777225369,1777236904,1777236974,1777236990,1777237009,1777237025,0,0,11.535,16,16
2026-02-01T22:01:53.116053Z,0x7b41,1778298333,1778315666,1778315737,1778315763,1778315785,1778315806,0,0,17.333,26,21
2026-02-01T22:01:55.399660Z,0x2cbc,1780461422,1780474547,1780474566,1780474580,1780474598,1780474616,0,0,13.125,14,18
2026-02-01T22:01:56.357195Z,0x61be,1781537442,1781549873,1781549942,1781549951,1781549970,1781549985,0,0,12.431,9,15
2026-02-01T22:01:57.320126Z,0x2b7b,1782608520,1782643225,1782643295,1782643307,1782643325,1782643339,0,0,34.705,12,14
2026-02-01T22:01:58.276582Z,0x7863,1783711516,1783745290,1783745311,1783745335,1783745356,1783745376,0,0,33.774,24,20
2026-02-01T22:01:59.816310Z,0x62b3,1784806513,1784821418,1784821487,1784821500,1784821519,1784821532,0,0,14.905,13,13
2026-02-01T22:02:01.429971Z,0x35f,1786953610,1786959457,1786959528,1786959553,1786959575,1786959596,0,0,5.847,25,21
2026-02-01T22:02:02.977227Z,0x49d3,1788020666,1788024790,1788024859,1788024872,1788024891,1788024905,0,0,4.124,13,14
2026-02-01T22:02:03.934579Z,0xfb4,1789091739,1789109103,1789109173,1789109182,1789109201,1789109215,0,0,17.364,9,14
2026-02-01T22:02:04.891972Z,0x6f74,1790168751,1790186403,1790186472,1790186481,1790186500,1790186513,0,0,17.652,9,13
2026-02-01T22:02:05.851874Z,0x439a,1791252817,1791258806,1791258879,1791258900,1791258922,1791258942,0,0,5.989,21,20
2026-02-01T22:02:06.812039Z,0x7a09,1792317916,1792322558,1792322607,1792322619,1792322637,1792322651,0,0,4.642,12,14
2026-02-01T22:02:08.345342Z,0x5b4e,1793387881,1793418646,1793418692,1793418705,1793418723,1793418734,0,0,30.765,13,11
2026-02-01T22:02:09.307079Z,0x72c8,1794480931,1794490348,1794490396,1794490420,1794490442,1794490462,0,0,9.417,24,20
2026-02-01T22:02:10.260001Z,0x1715,1795556022,1795564512,1795564581,1795564594,1795564613,1795564628,0,0,8.49,13,15
2026-02-01T22:02:12.541641Z,0x4226,1797710031,1797720183,1797720252,1797720261,1797720280,1797720294,0,0,10.152,9,14
2026-02-01T22:02:14.821551Z,0x4d50,1799853193,1799860166,1799860228,1799860243,1799860261,1799860277,0,0,6.973,15,16
2026-02-01T22:02:15.776015Z,0x5e8f,1800918158,1800924464,1800924470,1800924483,1800924501,1800924517,0,0,6.306,13,16
2026-02-01T22:02:16.730855Z,0x1d77,1801983305,1801996717,1801996762,1801996771,1801996790,1801996805,0,0,13.412,9,15
2026-02-01T22:02:17.688046Z,0x62d5,1803055335,1803068608,1803068677,1803068687,1803068706,1803068719,0,0,13.273,10,13
2026-02-01T22:02:18.644337Z,0x4b97,1804132299,1804150739,1804150808,1804150817,1804150835,1804150847,0,0,18.44,9,12
2026-02-01T22:02:20.185447Z,0x6432,1805212370,1805230833,1805230902,1805230914,1805230933,1805230947,0,0,18.463,12,14
2026-02-01T22:02:21.152300Z,0x7345,1806291425,1806299178,1806299206,1806299218,1806299237,1806299253,0,0,7.753,12,16
2026-02-01T22:02:22.115788Z,0x7529,1807366430,1807373200,1807373270,1807373282,1807373301,1807373315,0,0,6.77,12,14
2026-02-01T22:02:23.072085Z,0x21e,1808433467,1808449446,1808449468,1808449476,1808449494,1808449505,0,0,15.979,8,11
2026-02-01T22:02:24.036194Z,0x3ba0,1809510523,1809524981,1809525050,1809525061,1809525079,1809525092,0,0,14.458,11,13
2026-02-01T22:02:26.323024Z,0x7dfe,1811653615,1811662514,1811662584,1811662597,1811662615,1811662631,0,0,8.899,13,16
2026-02-01T22:02:27.289596Z,0x5e13,1812723671,1812738743,1812738800,1812738812,1812738830,1812738842,0,0,15.072,12,12
2026-02-01T22:02:28.244098Z,0x4d63,1813800709,1813815786,1813815855,1813815865,1813815883,1813815895,0,0,15.077,10,12
2026-02-01T22:02:29.870132Z,0x6960,1814876700,1815015138,1815015157,1815015168,1815015186,1815015197,0,0,138.438,11,11
2026-02-01T22:02:30.824695Z,0x7717,1816075735,1816214156,1816214172,1816214181,1816214200,1816214211,0,0,138.421,9,11
2026-02-01T22:02:31.780097Z,0x1767,1817278652,1817294877,1817294946,1817294954,1817294972,1817294984,0,0,16.225,8,12
2026-02-01T22:02:34.065353Z,0x6825,1819434672,1819446510,1819446572,1819446584,1819446603,1819446616,0,0,11.838,12,13
2026-02-01T22:02:35.026513Z,0x447b,1820506714,1820517744,1820517813,1820517825,1820517844,1820517856,0,0,11.03,12,12
2026-02-01T22:02:36.565368Z,0x14f2,1821583788,1821591821,1821591853,1821591862,1821591881,1821591894,0,0,8.033,9,13
2026-02-01T22:02:37.524060Z,0x41d5,1822651792,1822658368,1822658437,1822658447,1822658466,1822658479,0,0,6.576,10,13
2026-02-01T22:02:38.488060Z,0x3e1f,1823717920,1823738083,1823738129,1823738137,1823738155,1823738168,0,0,20.163,8,13
2026-02-01T22:02:39.444078Z,0x795d,1824797968,1824818477,1824818482,1824818491,1824818510,1824818521,0,0,20.509,9,11
2026-02-01T22:02:40.396030Z,0x3a5b,1825877986,1825892636,1825892706,1825892714,1825892733,1825892742,0,0,14.65,8,9
2026-02-01T22:02:41.929692Z,0x6a0b,1826954005,1826967944,1826968004,1826968015,1826968034,1826968045,0,0,13.939,11,11
2026-02-01T22:02:42.890106Z,0x46c3,1828030005,1828035206,1828035276,1828035287,1828035305,1828035319,0,0,5.201,11,14
2026-02-01T22:02:43.848021Z,0x30ef,1829099022,1829104232,1829104301,1829104311,1829104330,1829104342,0,0,5.21,10,12
2026-02-01T22:02:46.787918Z,0x72d8,1832355182,1832371335,1832371399,1832371411,1832371431,1832371444,0,0,16.153,12,13
2026-02-01T22:02:49.068905Z,0x2320,1834504248,1834509949,1834509979,1834509990,1834510009,1834510023,0,0,5.701,11,14
